OTU	size	match	species	ID1	ID2	rep/refs	taxonomy	Kingdom1	Phylum1	Class1	Order1	Family1	Genus1	Species1	Kingdom	Phylum	Class	Order	Family	Genus	Species	Guild_long	Guild	Trophic_Mode	Confidence Ranking
OTU249	189	98.9	Amyloxenasma_allantosporum	UDB024822	SH1067548.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Amylocorticiales;Amylocorticiaceae;Amyloxenasma;Amyloxenasma_allantosporum	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Amylocorticiales	f__Amylocorticiaceae	g__Amyloxenasma	s__Amyloxenasma_allantosporum	Fungi	Basidiomycota	Agaricomycetes	Amylocorticiales	Amylocorticiaceae	Amyloxenasma	Amyloxenasma_allantosporum	Undefined Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU25	20374	99.4	Russula_badia	UDB016002	SH1220617.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;Russula_badia	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Russula	s__Russula_badia	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Russula	Russula_badia	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU250	187	98.5	Auriculariales_sp	UDB01471757	SH0929856.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Auriculariales;Auriculariales;Auriculariales;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Auriculariales	f__Auriculariales_fam_Incertae_sedis	g__Auriculariales_gen_Incertae_sedis	s__Auriculariales_sp	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariales	Auriculariales	-	-	nd	nd	-
OTU251	186	99.3	Debaryomyces_prosopidis	JN942657	SH1029444.09FU	refs	Fungi;Ascomycota;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Debaryomyces;Debaryomyces_prosopidis	k__Fungi	p__Ascomycota	c__Saccharomycetes	o__Saccharomycetales	f__Debaryomycetaceae	g__Debaryomyces	s__Debaryomyces_prosopidis	Fungi	Ascomycota	Saccharomycetes	Saccharomycetales	Debaryomycetaceae	Debaryomyces	Debaryomyces_prosopidis	Undefined Saprotroph	Saprotroph	Saprotroph	Highly Probable
OTU252	442	99.6	Rozellomycota_sp	UDB059899	SH1074441.09FU	reps	Fungi;Rozellomycota;-;-;-;-;-	k__Fungi	p__Rozellomycota	c__Rozellomycota_cls_Incertae_sedis	o__Rozellomycota_ord_Incertae_sedis	f__Rozellomycota_fam_Incertae_sedis	g__Rozellomycota_gen_Incertae_sedis	s__Rozellomycota_sp	Fungi	Rozellomycota	-	-	-	-	-	-	nd	nd	-
OTU253	176	99.4	Rhizopogon_verii	AM085531	SH1219438.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Boletales;Rhizopogonaceae;Rhizopogon;Rhizopogon_verii	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Boletales	f__Rhizopogonaceae	g__Rhizopogon	s__Rhizopogon_verii	Fungi	Basidiomycota	Agaricomycetes	Boletales	Rhizopogonaceae	Rhizopogon	Rhizopogon_verii	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU254	385	96.3	Geminibasidium_sp	UDB02749746	SH1273353.09FU	reps	Fungi;Basidiomycota;Geminibasidiomycetes;Geminibasidiales;Geminibasidiaceae;Geminibasidium;-	k__Fungi	p__Basidiomycota	c__Geminibasidiomycetes	o__Geminibasidiales	f__Geminibasidiaceae	g__Geminibasidium	s__Geminibasidium_sp	Fungi	Basidiomycota	Geminibasidiomycetes	Geminibasidiales	Geminibasidiaceae	Geminibasidium	-	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU255	181	98.2	Trechispora_sp	UDB06343234	SH0938480.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Trechisporales;Hydnodontaceae;Trechispora;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Trechisporales	f__Hydnodontaceae	g__Trechispora	s__Trechispora_sp	Fungi	Basidiomycota	Agaricomycetes	Trechisporales	Hydnodontaceae	Trechispora	-	Wood Saprotroph	Saprotroph	Saprotroph	Highly Probable
OTU256	163	99.2	Hypomyces_ochraceus	UDB006037	SH1268645.09FU	refs	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Hypocreaceae;Hypomyces;Hypomyces_ochraceus	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Hypocreaceae	g__Hypomyces	s__Hypomyces_ochraceus	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreaceae	Hypomyces	Hypomyces_ochraceus	Fungal Parasite	Fungal Parasite	Pathotroph	Highly Probable
OTU258	159	99.6	Exophiala_moniliae	KU838011	SH1254399.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Exophiala;Exophiala_moniliae	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Exophiala	s__Exophiala_moniliae	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Exophiala	Exophiala_moniliae	Animal Parasite-Animal Pathogen-Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU259	159	98	Nectriopsis_sp	UDB01943361	SH1090103.09FU	reps	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Bionectriaceae;Nectriopsis;-	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Bionectriaceae	g__Nectriopsis	s__Nectriopsis_sp	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Bionectriaceae	Nectriopsis	-	Fungal Parasite-Lichen Parasite-Protist Parasite-Protistan Parasite	Fungal Parasite	Pathotroph	Probable
OTU26	21031	96.1	Umbelopsis_sp	UDB06966032	SH0911710.09FU	reps	Fungi;Mucoromycota;Umbelopsidomycetes;Umbelopsidales;Umbelopsidaceae;Umbelopsis;-	k__Fungi	p__Mucoromycota	c__Umbelopsidomycetes	o__Umbelopsidales	f__Umbelopsidaceae	g__Umbelopsis	s__Umbelopsis_sp	Fungi	Mucoromycota	Umbelopsidomycetes	Umbelopsidales	Umbelopsidaceae	Umbelopsis	-	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU260	256	98.3	Rhizophydiales_sp	UDB02286142	SH0897802.09FU	reps	Fungi;Chytridiomycota;Rhizophydiomycetes;Rhizophydiales;Rhizophydiales;Rhizophydiales;-	k__Fungi	p__Chytridiomycota	c__Rhizophydiomycetes	o__Rhizophydiales	f__Rhizophydiales_fam_Incertae_sedis	g__Rhizophydiales_gen_Incertae_sedis	s__Rhizophydiales_sp	Fungi	Chytridiomycota	Rhizophydiomycetes	Rhizophydiales	Rhizophydiales	Rhizophydiales	-	-	nd	nd	-
OTU263	151	97	Kochiomyces_dichotomus	UDB02363042	SH1175793.09FU	reps	Fungi;Chytridiomycota;Spizellomycetes;Spizellomycetales;Spizellomycetaceae;Kochiomyces;Kochiomyces_dichotomus	k__Fungi	p__Chytridiomycota	c__Spizellomycetes	o__Spizellomycetales	f__Spizellomycetaceae	g__Kochiomyces	s__Kochiomyces_dichotomus	Fungi	Chytridiomycota	Spizellomycetes	Spizellomycetales	Spizellomycetaceae	Kochiomyces	Kochiomyces_dichotomus	Algal Parasite-Plant Pathogen-Pollen Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU265	147	96.5	Cladophialophora_sp	UDB02751927	SH1280413.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora;-	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Cladophialophora	s__Cladophialophora_sp	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	-	Animal Pathogen-Endophyte-Fungal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU266	146	97.6	Umbelopsis_sp	UDB06937223	SH0908912.09FU	reps	Fungi;Mucoromycota;Umbelopsidomycetes;Umbelopsidales;Umbelopsidaceae;Umbelopsis;-	k__Fungi	p__Mucoromycota	c__Umbelopsidomycetes	o__Umbelopsidales	f__Umbelopsidaceae	g__Umbelopsis	s__Umbelopsis_sp	Fungi	Mucoromycota	Umbelopsidomycetes	Umbelopsidales	Umbelopsidaceae	Umbelopsis	-	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU270	141	99.3	Galerina_allospora	UDB02504010	SH1162633.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Strophariaceae;Galerina;Galerina_allospora	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Strophariaceae	g__Galerina	s__Galerina_allospora	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Strophariaceae	Galerina	Galerina_allospora	Bryophyte Parasite-Plant Pathogen-Plant Saprotroph-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU271	161	97.6	Penicillium_sp	FJ884179	SH0884516.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Penicillium;-	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Penicillium	s__Penicillium_sp	Fungi	Ascomycota	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	-	Animal Parasite-Dung Saprotroph-Endophyte-Fungal Parasite-Plant Pathogen-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Highly Probable
OTU273	159	99.2	Archaeosporales_sp	AM420400	SH0934757.09FU	refs	Fungi;Glomeromycota;Archaeosporomycetes;Archaeosporales;-;-;-	k__Fungi	p__Glomeromycota	c__Archaeosporomycetes	o__Archaeosporales	f__Archaeosporales_fam_Incertae_sedis	g__Archaeosporales_gen_Incertae_sedis	s__Archaeosporales_sp	Fungi	Glomeromycota	Archaeosporomycetes	Archaeosporales	-	-	-	Arbuscular Mycorrhizal	Arbuscular Mycorrhizal	Symbiotroph	Highly Probable
OTU276	123	98.6	Botryobasidium_obtusisporum	UDB01537817	SH0880468.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Cantharellales;Botryobasidiaceae;Botryobasidium;Botryobasidium_obtusisporum	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Cantharellales	f__Botryobasidiaceae	g__Botryobasidium	s__Botryobasidium_obtusisporum	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Botryobasidiaceae	Botryobasidium	Botryobasidium_obtusisporum	Undefined Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU279	121	96.6	GS27_sp	UDB0238608	SH1026209.09FU	reps	Fungi;Basidiomycota;-;-;-;-;-	k__Fungi	p__Basidiomycota	c__GS27	o__GS27_ord_Incertae_sedis	f__GS27_fam_Incertae_sedis	g__GS27_gen_Incertae_sedis	s__GS27_sp	Fungi	Basidiomycota	-	-	-	-	-	-	nd	nd	-
OTU28	56473	96.7	Geminibasidium_sp	UDB0681903	SH1091521.09FU	reps	Fungi;Basidiomycota;Geminibasidiomycetes;Geminibasidiales;Geminibasidiaceae;Geminibasidium;-	k__Fungi	p__Basidiomycota	c__Geminibasidiomycetes	o__Geminibasidiales	f__Geminibasidiaceae	g__Geminibasidium	s__Geminibasidium_sp	Fungi	Basidiomycota	Geminibasidiomycetes	Geminibasidiales	Geminibasidiaceae	Geminibasidium	-	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU280	120	99.3	Exophiala_sp	UDB02010158	SH1254406.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Exophiala;-	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Exophiala	s__Exophiala_sp	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Exophiala	-	Animal Parasite-Animal Pathogen-Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU281	119	98.6	Laccaria_maritima	UDB017693	SH1173902.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Hydnangiaceae;Laccaria;Laccaria_maritima	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Hydnangiaceae	g__Laccaria	s__Laccaria_maritima	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Hydnangiaceae	Laccaria	Laccaria_maritima	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU282	119	96.6	Mastigobasidium_sp	UDB03667427	SH1294775.09FU	reps	Fungi;Basidiomycota;Microbotryomycetes;Leucosporidiales;Leucosporidiaceae;Mastigobasidium;-	k__Fungi	p__Basidiomycota	c__Microbotryomycetes	o__Leucosporidiales	f__Leucosporidiaceae	g__Mastigobasidium	s__Mastigobasidium_sp	Fungi	Basidiomycota	Microbotryomycetes	Leucosporidiales	Leucosporidiaceae	Mastigobasidium	-	Fungal Parasite-Plant Saprotroph	Fungal Parasite	Pathotroph-Saprotroph	Probable
OTU283	118	98.7	Ceratobasidium_sp	UDB01690149	SH1010084.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Cantharellales;Ceratobasidiaceae;Ceratobasidium;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Cantharellales	f__Ceratobasidiaceae	g__Ceratobasidium	s__Ceratobasidium_sp	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Ceratobasidiaceae	Ceratobasidium	-	Ectomycorrhizal-Endomycorrhizal-Orchid Mycorrhizal-Plant Pathogen-Plant Saprotroph-Undefined Saprotroph	nd	nd	Possible
OTU284	116	98.1	Pochonia_cordycepisociata	UDB05093763	SH1111083.09FU	reps	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Pochonia;Pochonia_cordycepisociata	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Clavicipitaceae	g__Pochonia	s__Pochonia_cordycepisociata	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Clavicipitaceae	Pochonia	Pochonia_cordycepisociata	Animal Parasite-Animal Pathogen-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU285	116	99.3	Clavaria_sp	UDB03155332	SH1063834.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Clavariaceae;Clavaria;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Clavariaceae	g__Clavaria	s__Clavaria_sp	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Clavariaceae	Clavaria	-	Undefined Saprotroph-Undefined Symbiotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU286	115	97.5	Trechisporales_sp	UDB06383031	SH0908750.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Trechisporales;Trechisporales;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Trechisporales	f__Trechisporales_fam_Incertae_sedis	g__Trechisporales_gen_Incertae_sedis	s__Trechisporales_sp	Fungi	Basidiomycota	Agaricomycetes	Trechisporales	Trechisporales	-	-	-	nd	nd	-
OTU287	221	98.8	Wilcoxina_mikolae	HQ406818	SH0885806.09FU	refs	Fungi;Ascomycota;Pezizomycetes;Pezizales;Pyronemataceae;Wilcoxina;Wilcoxina_mikolae	k__Fungi	p__Ascomycota	c__Pezizomycetes	o__Pezizales	f__Pyronemataceae	g__Wilcoxina	s__Wilcoxina_mikolae	Fungi	Ascomycota	Pezizomycetes	Pezizales	Pyronemataceae	Wilcoxina	Wilcoxina_mikolae	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU288	115	99.6	Tricholoma_stans	UDB011128	SH1086532.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Tricholomataceae;Tricholoma;Tricholoma_stans	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Tricholomataceae	g__Tricholoma	s__Tricholoma_stans	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Tricholomataceae	Tricholoma	Tricholoma_stans	Ectomycorrhizal-Fungal Parasite	Ectomycorrhizal	Pathotroph-Symbiotroph	Highly Probable
OTU289	139	99.3	Tylospora_asterophora	UDB000841	SH1235528.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Atheliales;Tylosporaceae;Tylospora;Tylospora_asterophora	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Atheliales	f__Tylosporaceae	g__Tylospora	s__Tylospora_asterophora	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Tylosporaceae	Tylospora	Tylospora_asterophora	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU29	17894	98.9	Imleria_badia	UDB000436	SH0906568.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Boletales;Boletaceae;Imleria;Imleria_badia	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Boletales	f__Boletaceae	g__Imleria	s__Imleria_badia	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria_badia	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Probable
OTU290	111	98.9	Glomeraceae_sp	UDB0617582	SH0957265.09FU	reps	Fungi;Glomeromycota;Glomeromycetes;Glomerales;Glomeraceae;Glomeraceae;-	k__Fungi	p__Glomeromycota	c__Glomeromycetes	o__Glomerales	f__Glomeraceae	g__Glomeraceae_gen_Incertae_sedis	s__Glomeraceae_sp	Fungi	Glomeromycota	Glomeromycetes	Glomerales	Glomeraceae	Glomeraceae	-	Arbuscular Mycorrhizal	Arbuscular Mycorrhizal	Symbiotroph	Highly Probable
OTU291	109	97.8	GS22_sp	UDB0682243	SH1101480.09FU	reps	Fungi;Mucoromycota;Endogonomycetes;-;-;-;-	k__Fungi	p__Mucoromycota	c__Endogonomycetes	o__GS22	f__GS22_fam_Incertae_sedis	g__GS22_gen_Incertae_sedis	s__GS22_sp	Fungi	Mucoromycota	Endogonomycetes	-	-	-	-	-	nd	nd	-
OTU293	107	97.4	Basidiomycota_sp	UDB0414072	SH1286202.09FU	reps	Fungi;Basidiomycota;-;-;-;-;-	k__Fungi	p__Basidiomycota	c__Basidiomycota_cls_Incertae_sedis	o__Basidiomycota_ord_Incertae_sedis	f__Basidiomycota_fam_Incertae_sedis	g__Basidiomycota_gen_Incertae_sedis	s__Basidiomycota_sp	Fungi	Basidiomycota	-	-	-	-	-	-	nd	nd	-
OTU294	176	99.2	Sordariomycetes_sp	UDB0803424	SH1133745.09FU	reps	Fungi;Ascomycota;Sordariomycetes;-;-;-;-	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Sordariomycetes_ord_Incertae_sedis	f__Sordariomycetes_fam_Incertae_sedis	g__Sordariomycetes_gen_Incertae_sedis	s__Sordariomycetes_sp	Fungi	Ascomycota	Sordariomycetes	-	-	-	-	-	nd	nd	-
OTU298	155	97.7	GS25_ord_Incertae_sedis_sp	UDB02471795	SH1268087.09FU	reps	Fungi;Basidiomycota;-;-;-;-;-	k__Fungi	p__Basidiomycota	c__GS25	o__GS25_ord_Incertae_sedis	f__GS25_ord_Incertae_sedis_fam_Incertae_sedis	g__GS25_ord_Incertae_sedis_gen_Incertae_sedis	s__GS25_ord_Incertae_sedis_sp	Fungi	Basidiomycota	-	-	-	-	-	-	nd	nd	-
OTU299	96	99.6	Serendipita_sp	JQ420967	SH1218752.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Sebacinales;Serendipitaceae;Serendipita;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Sebacinales	f__Serendipitaceae	g__Serendipita	s__Serendipita_sp	Fungi	Basidiomycota	Agaricomycetes	Sebacinales	Serendipitaceae	Serendipita	-	Ectomycorrhizal-Endophyte-Ericoid Mycorrhizal-Orchid Mycorrhizal-Undefined Saprotroph	Ectomycorrhizal	Saprotroph-Symbiotroph	Highly Probable
OTU3	376960	99.3	Umbelopsis_dimorpha	JN206387	SH0898191.09FU	refs	Fungi;Mucoromycota;Umbelopsidomycetes;Umbelopsidales;Umbelopsidaceae;Umbelopsis;Umbelopsis_dimorpha	k__Fungi	p__Mucoromycota	c__Umbelopsidomycetes	o__Umbelopsidales	f__Umbelopsidaceae	g__Umbelopsis	s__Umbelopsis_dimorpha	Fungi	Mucoromycota	Umbelopsidomycetes	Umbelopsidales	Umbelopsidaceae	Umbelopsis	Umbelopsis_dimorpha	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU30	19762	96.3	Luellia_sp	FJ475686	SH1261404.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Trechisporales;Hydnodontaceae;Luellia;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Trechisporales	f__Hydnodontaceae	g__Luellia	s__Luellia_sp	Fungi	Basidiomycota	Agaricomycetes	Trechisporales	Hydnodontaceae	Luellia	-	Undefined Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU300	95	99.2	Cortinarius_sp	UDB04434953	SH1151319.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_sp	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	-	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU301	94	98.7	Mortierella_sp	UDB04550443	SH1304520.09FU	reps	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;-	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierella	s__Mortierella_sp	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Mortierella	-	Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU303	91	97.2	Mucor_hiemalis	MH109031	SH1270683.09FU	reps	Fungi;Mucoromycota;Mucoromycetes;Mucorales;Mucoraceae;Mucor;Mucor_hiemalis	k__Fungi	p__Mucoromycota	c__Mucoromycetes	o__Mucorales	f__Mucoraceae	g__Mucor	s__Mucor_hiemalis	Fungi	Mucoromycota	Mucoromycetes	Mucorales	Mucoraceae	Mucor	Mucor_hiemalis	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU305	85	97.9	Galerina_calyptrata	UDB02504277	SH1162856.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Strophariaceae;Galerina;Galerina_calyptrata	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Strophariaceae	g__Galerina	s__Galerina_calyptrata	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Strophariaceae	Galerina	Galerina_calyptrata	Bryophyte Parasite-Plant Pathogen-Plant Saprotroph-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU306	85	98.4	Paecilomyces_maximus	FJ389929	SH1126443.09FU	refs	Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Paecilomyces;Paecilomyces_maximus	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Paecilomyces	s__Paecilomyces_maximus	Fungi	Ascomycota	Eurotiomycetes	Eurotiales	Aspergillaceae	Paecilomyces	Paecilomyces_maximus	Clavicipitaceous Endophyte-Plant Pathogen-Plant Saprotroph-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU308	106	96.9	GS08_sp	UDB02311838	SH1056537.09FU	reps	Fungi;Rozellomycota;Rozellomycotina;-;-;-;-	k__Fungi	p__Rozellomycota	c__Rozellomycotina_cls_Incertae_sedis	o__GS08	f__GS08_fam_Incertae_sedis	g__GS08_gen_Incertae_sedis	s__GS08_sp	Fungi	Rozellomycota	Rozellomycotina	-	-	-	-	-	nd	nd	-
OTU309	83	99.3	Phallus_impudicus	UDB015413	SH0908617.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Phallales;Phallaceae;Phallus;Phallus_impudicus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Phallales	f__Phallaceae	g__Phallus	s__Phallus_impudicus	Fungi	Basidiomycota	Agaricomycetes	Phallales	Phallaceae	Phallus	Phallus_impudicus	Plant Saprotroph-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU31	44213	98	Umbelopsis_angularis	JN206380	SH1391982.09FU	refs	Fungi;Mucoromycota;Umbelopsidomycetes;Umbelopsidales;Umbelopsidaceae;Umbelopsis;Umbelopsis_angularis	k__Fungi	p__Mucoromycota	c__Umbelopsidomycetes	o__Umbelopsidales	f__Umbelopsidaceae	g__Umbelopsis	s__Umbelopsis_angularis	Fungi	Mucoromycota	Umbelopsidomycetes	Umbelopsidales	Umbelopsidaceae	Umbelopsis	Umbelopsis_angularis	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU310	155	99.6	Serendipitaceae_sp	DQ309105	SH1921116.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Sebacinales;Serendipitaceae;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Sebacinales	f__Serendipitaceae	g__Serendipitaceae_gen_Incertae_sedis	s__Serendipitaceae_sp	Fungi	Basidiomycota	Agaricomycetes	Sebacinales	Serendipitaceae	-	-	-	nd	nd	-
OTU311	77	99.7	Ceratobasidiaceae_sp	UDB01686187	SH1135088.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Cantharellales;Ceratobasidiaceae;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Cantharellales	f__Ceratobasidiaceae	g__Ceratobasidiaceae_gen_Incertae_sedis	s__Ceratobasidiaceae_sp	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Ceratobasidiaceae	-	-	Endomycorrhizal-Plant Pathogen-Undefined Saprotroph	nd	nd	Possible
OTU312	74	99.7	Mortierella_sp	UDB0690195	SH1100472.09FU	reps	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;-	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierella	s__Mortierella_sp	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Mortierella	-	Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU314	73	99.7	Tritirachium_cinnamomeum	JF779667	SH1116771.09FU	refs	Fungi;Basidiomycota;Tritirachiomycetes;Tritirachiales;Tritirachiaceae;Tritirachium;Tritirachium_cinnamomeum	k__Fungi	p__Basidiomycota	c__Tritirachiomycetes	o__Tritirachiales	f__Tritirachiaceae	g__Tritirachium	s__Tritirachium_cinnamomeum	Fungi	Basidiomycota	Tritirachiomycetes	Tritirachiales	Tritirachiaceae	Tritirachium	Tritirachium_cinnamomeum	Animal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
